conv:people_1017_1234_115:aug_0:chat_0:chataug_0| gregory sara| [person:gregory m 0-0][person:sara f 1-1]
stella| Yes if we play together we can crush the competition| [person:we g(rose:stella) 2-2][person:we g(rose:stella) 5-5]
rose| I thought that it was going to be a friendly tournament| [person:rose f 0-0]
stella| When it comes to tennis there are no friends for me| [person:friends g(rose:nick:april:aaron:christine) 8-8][person:stella f 10-10]
rose| But I thought that I was your friend| [person:rose f 1-1][person:rose f 4-4][person:stella f 6-6][person:rose f 7-7]

conv:people_20190918_0844_41:aug_0:chat_0:chataug_0| angela april| [person:angela f 0-0][person:april f 1-1]
angela| Hello April how are you doing| [person:april f 1-1][person:april f 4-4]
april| I am fine thanks for asking| [person:april f 0-0]
angela| So I am trying to learn piano by myself| [person:angela f 1-1][person:angela f 8-8]
april| Oh that is great to hear|
angela| Though I was wondering if you know any good teachers around| [person:angela f 1-1][person:april f 5-5]
april| Personally I would recommend Lisa and Christine since I have taken classes from both of them| [person:april f 1-1][person:lisa f 4-4][person:christine f 6-6][person:april f 8-8][location:classes s 11-11][person:lisa___christine g(lisa:christine) 15-15]
angela| Are they good teachers| [person:lisa___christine g(lisa:christine) 1-1]
april| Well Lisa is focused more on the discipline which is a good thing though her classes might be a bit boring as for Christine she is more into making the classes attractive and entertaining rather than focusing on the discipline| [person:lisa f 1-1][person:lisa f 14-14][location:classes s 15-15][person:christine f 23-23][person:christine f 24-24]
angela| Alright seems I will have to think about what I want to get from the classes| [person:angela f 2-2][person:angela f 9-9][location:classes s 15-15]
april| You might consider also Brenda because some friends told me good things about her| [person:angela f 0-0][person:brenda f 4-4][person:friends g() 7-7][person:april f 9-9][person:brenda f 13-13]
angela| Alright nice thanks for the suggestions April| [person:april f 6-6]
april| No problem anytime|

conv:people_20190918_0844_43:aug_0:chat_0:chataug_0| amanda charlotte| [person:amanda f 0-0][person:charlotte f 1-1]
charlotte| Hey Amanda| [person:amanda f 1-1]
amanda| Hey what s up|
charlotte| So I know we were talking the other day about our finances and I ve realized mine aren t really where I want them to be| [person:charlotte f 1-1][person:we g(charlotte:amanda) 3-3][person:our g(charlotte) 10-10][person:charlotte f 13-13][person:charlotte f 16-16][person:charlotte f 21-21][person:them g() 23-23]
amanda| I get that like I was saying the other day mine were all over the place not too long ago as well| [person:amanda f 0-0][person:amanda f 4-4][person:amanda f 10-10]
amanda| One of the biggest things that has worked for me was setting a budget| [person:amanda f 9-9]
charlotte| I feel like I should have been doing that months ago haha| [person:charlotte f 0-0][person:charlotte f 3-3]
charlotte| How did you get started with that| [person:charlotte f 2-2]
amanda| Honestly Maria was really helpful in getting that going for me| [person:maria f 1-1][person:amanda f 10-10]
amanda| I think you and Maria should talk she s really knowledgeable about finances and budgeting| [person:amanda f 0-0][person:amanda f 2-2][person:maria f 4-4][person:maria f 7-7]
charlotte| That would be great Could you give her my number| [person:amanda f 5-5][person:maria f 7-7][person:charlotte f 8-8]
amanda| Yeah definitiely Another thing you might want to consider is talking to a financial planner| [person:charlotte f 4-4]
charlotte| I have no idea how I would go about doing that| [person:charlotte f 0-0][person:charlotte f 5-5]
amanda| I have one Frances I can give you her information as well She s had a lot of great advice for me| [person:amanda f 0-0][person:frances f 3-3][person:amanda f 4-4][person:charlotte f 7-7][person:frances f 8-8][person:frances f 12-12][person:amanda f 21-21]
amanda| She actually helped me start a retirement fund and strategize around some of my loan payment issues| [person:frances f 0-0][person:amanda f 3-3][person:amanda f 13-13]
charlotte| Wow thank you so much| [person:amanda f 2-2]

conv:people_20190918_0844_44:aug_0:chat_0:chataug_0| jen julie| [person:jen f 0-0][person:julie f 1-1]
jen| Hi Julie| [person:julie f 1-1]
julie| Hi Jen| [person:jen f 1-1]
jen| How are you| [person:julie f 2-2]
julie| I am fine| [person:julie f 0-0]
jen| Do you know that I have a plan to buy a new home| [person:julie f 1-1][person:jen f 4-4][location:home s 12-12]
julie| Yes You told me Is there any problem| [person:jen f 1-1][person:julie f 3-3]
jen| Yes I am really confused| [person:jen f 1-1]
julie| What happened|
jen| I don t know any real estate agents| [person:jen f 0-0]
julie| That s not a problem I am in contact with some real estate agents| [person:julie f 5-5]
jen| That s nice Can you talk with them for me| [person:julie f 4-4][person:they g() 7-7][person:jen f 9-9]
julie| Sure There are two agents Jessica and Stephanie Both are really good agents| [person:jessica f 5-5][person:stephanie f 7-7]
jen| I am really happy to hear this| [person:jen f 0-0]
julie| You don t have to worry They are well known to me| [person:julie f 0-0][person:they g() 6-6][person:julie f 11-11]
jen| Do you have phone number of them| [person:julie f 1-1][person:they g(jessica:stephanie) 6-6]
julie| Yes I will send it later| [person:julie f 1-1]
jen| Ok Thank you| [person:julie f 2-2]

conv:people_20190918_0844_47:aug_0:chat_0:chataug_0| alice sam| [person:alice f 0-0][person:sam m 1-1]
sam| Hey Alice Come to Schooners with me this week I want to watch the Superbowl there| [person:alice f 1-1][location:schooners s 4-4][person:sam m 6-6][person:sam m 9-9][location:schooners s 15-15]
alice| Well that sounds great I ll do it But you know we can t just go ourselves| [person:alice f 4-4][location:schooners s 7-7][person:sam m 9-9][person:alice___sam g(sam:alice) 11-11]
sam| What do you mean| [person:alice f 2-2]
alice| We told Nate Gerald Christopher and Julia when the playoffs ended that we were all going to hang out as a group Remember| [person:alice___sam g(sam:alice) 0-0][person:nate m 2-2][person:gerald m 3-3][person:christopher m 4-4][person:julia f 6-6]
sam| Ohhhhh yeah Now I remember Well that is even better HEY Schooners has a private room I wonder if I can reserve it for all of us That would be great| [person:sam m 3-3][location:schooners s 11-11][location:private_room s 14-15][person:sam m 16-16][person:sam m 19-19][location:private_room s 22-22][person:whole_group g(sam:alice:nate:gerald:christopher:julia) 26-26]
alice| Okay Well I know that Schooners is a sports bar Should we go to a restaurant instead so everyone could have food while we watch the game| [person:alice f 2-2][person:whole_group g(sam:alice:nate:gerald:christopher:julia) 11-11][person:whole_group g(sam:alice:nate:gerald:christopher:julia) 18-18][person:whole_group g(sam:alice:nate:gerald:christopher:julia) 23-23]
sam| Schooners has food| [location:schooners s 0-0]
alice| Yeah but do they have real food and not just appetizers You know like a variety of choices There would be six of us going so there needs to be some good choices| [location:schooners s 3-3][person:sam m 11-11][person:whole_group g(sam:alice:nate:gerald:christopher:julia) 23-23]
sam| Trust me There will be food there that everyone likes| [person:sam m 1-1][location:schooners s 6-6][person:whole_group g(sam:alice:nate:gerald:christopher:julia) 8-8]
alice| Okay It sounds good then Let s do it| [location:schooners s 1-1][location:schooners s 8-8]
sam| WhooHoo I will call them today to see if we can book the room| [person:sam m 1-1][person:whole_group g(sam:alice:nate:gerald:christopher:julia) 9-9]

conv:people_20190918_0844_48:aug_0:chat_0:chataug_0| julia victoria| [person:julia f 0-0][person:victoria f 1-1]
julia| Victoria I need help| [person:victoria f 0-0][person:julia f 1-1]
victoria| Lol What do you need help with| [person:julia f 3-3]
julia| I m learning to play the piano but it is so hard Do you have any tips| [person:julia f 0-0][person:victoria f 13-13]
victoria| Oh no not me I m musically challenged But I know our friend Marie is an expert and I know she would be willing to help teach you| [person:victoria f 3-3][person:victoria f 4-4][person:victoria f 9-9][person:our g(victoria) 11-11][person:friend g() 12-12][person:marie f 13-13][person:victoria f 18-18]
julia| Oh wow really That would be amazing However I damaged her car in high school so I m sure she hates me| [person:julia f 8-8][person:marie f 10-10][location:high_school s 13-14][person:julia f 16-16][person:marie f 19-19][person:julia f 21-21]
victoria| Wow you never told me that Yeah I wouldn t go to her then But I know Amelie is also learning to play the piano| [person:julia f 1-1][person:victoria f 4-4][person:victoria f 7-7][person:marie f 12-12][person:victoria f 15-15][person:amelie f 17-17]
julia| Awesome I love Amelie Do you think she d be willing to help me out| [person:julia f 1-1][person:amelie f 3-3][person:victoria f 5-5][person:amelie f 7-7][person:julia f 13-13]
victoria| Yes of course She is the nicest girl in the world I think you should ask her to practice together| [person:amelie f 3-3][location:world s 10-10][person:victoria f 11-11][person:julia f 13-13][person:amelie f 16-16]
julia| That sounds good I ll text her right now and see if she is down to hang this weekend Thanks for the help| [person:julia f 3-3][person:amelie f 6-6][person:amelie f 12-12]
victoria| No problem Once you get good enough maybe you can even teach me| [person:julia f 3-3][person:julia f 8-8][person:victoria f 12-12]
julia| Haha for sure I ll talk to you later Victoria| [person:julia f 3-3][person:victoria f 7-7][person:victoria f 9-9]

conv:people_20190918_0844_49:aug_0:chat_0:chataug_0| abigail tara| [person:abigail f 0-0][person:tara f 1-1]
abigail| Hi Tara| [person:tara f 1-1]
tara| Hi Abigail| [person:abigail f 1-1]
abigail| Do you know Cynthia my roommate| [person:tara f 1-1][person:cynthia f 3-3][person:abigail f 4-4]
tara| Yes Really a funny guy What about her| [person:cynthia f 7-7]
abigail| She is moving out within few days| [person:cynthia f 0-0]
tara| Oh She is really a nice person| [person:cynthia f 1-1]
abigail| Yes She is more talkative and makes me happy everyday She always wants me to smile I really going to miss her| [person:cynthia f 1-1][person:abigail f 7-7][person:cynthia f 10-10][person:abigail f 13-13][person:abigail f 16-16][person:cynthia f 21-21]
tara| Don t worry about that She will be near to you| [person:cynthia f 5-5][person:abigail f 10-10]
abigail| I feel that I am going to be alone| [person:abigail f 0-0][person:abigail f 3-3]
tara| Don t think too much Do you know my friends Elizabeth and Cathernie| [person:abigail f 6-6][person:tara f 8-8][person:friends g() 9-9][person:elizabeth f 10-10]
abigail| Yes|
tara| They are also seeing for a place If you are comfortable with them let me tell them| [person:friends g() 0-0][person:abigail f 8-8][person:friends g() 12-12][person:tara f 14-14][person:friends g() 16-16]
abigail| Sure They can come Actually I need somebody to share my room and rent Also I don t want to stay alone| [person:friends g() 1-1][person:abigail f 5-5][person:abigail f 10-10][person:abigail f 15-15]
tara| Nice They are also very talkative| [person:friends g() 1-1]
abigail| I knew about them They are also really funny| [person:abigail f 0-0][person:friends g() 3-3][person:friends g() 4-4]
tara| Ok I will inform them They will be happy if they heard this| [person:tara f 1-1][person:friends g() 4-4][person:friends g() 5-5][person:friends g() 10-10]
abigail| Ok Bye|

conv:people_20190918_0844_50:aug_0:chat_0:chataug_0| emily kathleen| [person:emily f 0-0][person:kathleen f 1-1]
emily| Hey How are you doing| [person:kathleen f 3-3]
kathleen| I am good How about you| [person:kathleen f 0-0][person:emily f 5-5]
emily| I m good too We are moving to new room this weekend| [person:emily f 0-0][person:emily___kathleen g(emily:kathleen) 4-4][location:new_room s 8-9]
kathleen| Yes right we need to find someone for helping us| [person:emily___kathleen g(emily:kathleen) 2-2][person:someone u 6-6][person:emily___kathleen g(emily:kathleen) 9-9]
emily| You are right Even me too thinking the same| [person:kathleen f 0-0][person:emily f 4-4]
kathleen| Will ask our friends to help us for changing the room on this weekend| [person:emily___kathleen g(emily:kathleen) 2-2][person:friends g() 3-3][person:emily___kathleen g(emily:kathleen) 6-6][location:new_room s 10-10]
emily| yes right we need to get the guy who is staying near to the new room| [person:emily___kathleen g(emily:kathleen) 2-2][location:new_room s 14-15]
kathleen| yes i know few of our friends stays near there| [person:kathleen f 1-1][person:emily___kathleen g(emily:kathleen) 5-5][person:friends g() 6-6][location:new_room s 9-9]
emily| Ok we will call them and ask to come here| [person:emily___kathleen g(emily:kathleen) 1-1][person:friends g() 4-4][location:new_room s 9-9]
kathleen| yes sure will call them on tomorrow| [person:friends g() 4-4]
