conv:people_1011_1537_2:aug_0:chat_0:chataug_0| catherine elizabeth| [person:catherine f 0-0][person:elizabeth f 1-1]
amy| Yeah I m thinking of it too We can save and split some expenses if we invite some friends| [person:amy f 1-1][person:we g(amy:phil) 7-7][person:we g(amy:phil) 15-15][person:we g(amy:phil) 18-18]
phil| Who are we inviting They should be willing to spend and share with the expenses| [person:we g(amy:phil) 2-2][person:they g() 4-4]
amy| How about Bradley Alan and Emma| [person:bradley m 2-2][person:alan m 3-3][person:emma f 5-5]
phil| We can invite Alan and Emma Bradley can t travel he s been saving some money for his school| [person:we g(amy:phil) 0-0][person:alan m 3-3][person:emma f 5-5][person:bradley m 6-6][person:bradley m 10-10][person:bradley m 17-17][location:school s 18-18]
amy| I agree Alan and Emma likes to travel a lot| [person:amy f 0-0][person:alan m 2-2][person:emma f 4-4]
phil| Yeah I think we should ask them as soon as possible| [person:phil m 1-1][person:we g(amy:phil) 3-3][person:them g(alan:emma) 6-6]
amy| Yes We should I will call them today| [person:we g(amy:phil) 1-1][person:amy f 3-3][person:them g(alan:emma) 6-6]
phil| Okay Let me know if they will come| [person:phil m 2-2][person:they g(alan:emma) 5-5]

conv:people_1011_1537_164:aug_0:chat_0:chataug_0| donald tony| [person:donald m 0-0][person:tony m 1-1]
tony| Hey Donald I got your text about you and Albert heading out tonight| [person:donald m 1-1][person:tony m 2-2][person:donald m 4-4][person:donald m 7-7][person:albert m 9-9]
donald| Yeah man are you and Valentina free to join us at all| [person:tony m 3-3][person:valentina f 5-5][person:us g(donald:albert) 9-9]
tony| I m not sure to be honest Valentina and I had a really long week| [person:tony m 0-0][person:valentina f 7-7][person:tony m 9-9]
donald| Come on man it ll be fun you can both use it as a way to wind down from the week| [person:tony m 7-7]
tony| As much fun as that sounds I think we re just gonna stay in but what if you join us| [person:tony m 6-6][person:we g(tony:valentina) 8-8][person:donald m 17-17][person:us g(tony:valentina) 19-19]
donald| Like come to your house and chill there instead| [person:tony m 3-3][location:house s 4-4][location:house s 7-7]
tony| Yeah we have Netflix and wine and a lot of stuff we could do without leaving the home| [person:we g(tony:valentina) 1-1][person:we g(tony:valentina) 11-11][location:home s 17-17]
donald| ALright man that sounds great do you need us to bring anything| [person:tony m 6-6][person:us g(donald:albert) 8-8]
tony| Can you bring a lot of snacks and some chicken wings| [person:donald m 1-1]
donald| Sure can I ll make sure that Albert brings something too see you soon| [person:donald m 2-2][person:albert m 7-7][person:tony m 12-12]

conv:people_1011_1537_167:aug_0:chat_0:chataug_0| ricky valentina| [person:ricky m 0-0][person:valentina f 1-1]
ricky| Hi dear are you free now| [person:valentina f 3-3]
valentina| Yes dear I am free now Anything important| [person:valentina f 2-2]
ricky| I want to discuss about the sanity condition about our apartment| [person:ricky m 0-0][person:our g(ricky:valentina) 9-9][location:apartment s 10-10]
valentina| Anything serious|
ricky| Don t you know what am I talking about| [person:valentina f 2-2][person:ricky m 6-6]
valentina| No idea dear|
ricky| I am talking about our neighbor Evelyn You know well that always a huge amount of trash is there in Evelyn s door steps| [person:ricky m 0-0][person:our g(ricky:valentina) 4-4][person:evelyn f 5-5][person:evelyn f 6-6][person:valentina f 7-7][person:evelyn f 20-20]
valentina| Yes Yes I too noticed so many times dear She never clean the trash| [person:valentina f 2-2][person:evelyn f 9-9]
ricky| You know that last week we heard the noise from the trash| [person:valentina f 0-0][person:we g(ricky:valentina) 5-5]
valentina| Yes Yes I remember There was a rat in the trash that scratches the bag| [person:valentina f 2-2]
ricky| Yes It is the correct time to bring this to Evelyn s notice| [person:evelyn f 10-10]
valentina| Yes You are correct So that she can clear the trash regularly by putting it in dumpster| [person:ricky m 1-1][person:evelyn f 6-6]
ricky| Yes you are correct We will explain this to her So that she can clean her place regularly| [person:valentina f 1-1][person:we g(ricky:valentina) 4-4][person:evelyn f 9-9][person:evelyn f 12-12][person:evelyn f 15-15][location:place s 16-16]
valentina| Yes We will talk to her about it today itself| [person:we g(ricky:valentina) 1-1][person:evelyn f 5-5]
ricky| Sure Bye|

conv:people_1011_1537_170:aug_0:chat_0:chataug_0| betty lily| [person:betty f 0-0][person:lily f 1-1]
betty| Hello|
lily| How is lunch going right now|
betty| It is going just fine|
lily| Who is there right now|
betty| I guess Margaret does not like washing her hands| [person:betty f 0-0][person:margaret f 2-2][person:margaret f 7-7]
lily| I have heard that one before| [person:lily f 0-0]
betty| Oh you have| [person:lily f 1-1]
lily| Yes Katy told me| [person:katy f 1-1][person:lily f 3-3]
betty| what was her story| [person:margaret f 2-2]
lily| One time Margaret was cooking and then went to the bathroom and did not wash her hands| [person:margaret f 2-2][person:margaret f 15-15]
betty| That is terrible|
lily| Yes it was a bad story|
betty| Thanks for telling me| [person:betty f 3-3]

conv:people_1011_1537_171:aug_0:chat_0:chataug_0| bonnie lara| [person:bonnie f 0-0][person:lara f 1-1]
lara| I am too excited on going home a weekend| [person:lara f 0-0][location:home s 6-6]
bonnie| Yes i have been in a very happy mood since yesterday thinking of this| [person:bonnie f 1-1]
lara| We have to do the packing for the weekend leave| [person:we g(lara:bonnie) 0-0]
bonnie| I have almost finish the packing yesterday itself| [person:bonnie f 0-0]
lara| Tommy and Ronald are also excited on going home| [person:tommy m 0-0][person:ronald m 2-2][location:home s 8-8]
bonnie| We got to meet them somewhere to discuss| [person:we g(lara:bonnie) 0-0][person:them g(tommy:ronald) 4-4]
lara| I will call them and let us meet today| [person:lara f 0-0][person:them g(tommy:ronald) 3-3][person:us g(lara:bonnie:tommy:ronald) 6-6]
bonnie| Yes that is a good idea we will do that| [person:we g(lara:bonnie) 6-6]
lara| We will have a great time together at the weekend| [person:we g(lara:bonnie) 0-0]
bonnie| Everthing looks perfect now and my excitement is doubled| [person:bonnie f 5-5]

conv:people_1011_1537_172:aug_0:chat_0:chataug_0| christina ethan| [person:christina f 0-0][person:ethan m 1-1]
ethan| Hey did you see what Alexander and Cheryl did with their garden| [person:christina f 2-2][person:alexander m 5-5][person:cheryl f 7-7][person:their g(alexander:cheryl) 10-10]
christina| Yeah it looks really nice now that they finished| [person:they g(alexander:cheryl) 7-7]
ethan| How would you feel about doing something similar| [person:christina f 2-2]
christina| I think having a water fountain is cool I m not sure about putting a gazebo in our yard though| [person:christina f 0-0][person:christina f 8-8][person:our g(ethan:christina) 17-17]
ethan| Yeah it d probably get termites eventually And I don t even know if we d use it that much| [person:ethan m 8-8][person:we g(ethan:christina) 14-14]
christina| Yeah I agree I like the flowers they planted too Should we go over and ask them| [person:christina f 1-1][person:christina f 3-3][person:they g(alexander:cheryl) 7-7][person:we g(ethan:christina) 11-11][person:them g(alexander:cheryl) 16-16]
ethan| I don t know them too well I would feel uncomfortable asking them for advice| [person:ethan m 0-0][person:them g(alexander:cheryl) 4-4][person:ethan m 7-7][person:them g(alexander:cheryl) 12-12]
christina| Oh come on it ll be fine I ll go with you| [person:christina f 7-7][person:ethan m 11-11]
ethan| Fine When do you want to go| [person:christina f 3-3]
christina| How about in like half an hour after I finish showering| [person:christina f 8-8]
ethan| Alright sounds good|

conv:people_1011_1537_174:aug_0:chat_0:chataug_0| alex zachary| [person:alex m 0-0][person:zachary m 1-1]
zachary| Hey Alex what s up| [person:alex m 1-1]
alex| I m just thinking about ordering pizza for us and our friends Darren and Greg| [person:alex m 0-0][person:us g(zachary:alex) 8-8][person:our g(zachary:alex) 10-10][person:friends g() 11-11][person:darren m 12-12][person:greg m 14-14]
zachary| Hmm that s a great idea We should get beer too| [person:we g(zachary:alex) 6-6]
alex| Yeah that s a good idea What kind of pizza do they like| [person:they g(darren:greg) 11-11]
zachary| Hmm well I know that Greg likes for pizza he s not very picky But I m not sure about Darren he s pretty particular| [person:zachary m 2-2][person:greg m 5-5][person:greg m 9-9][person:zachary m 15-15][person:darren m 20-20][person:darren m 21-21]
alex| Darn well Darren is late so we can t really pick that Maybe get what we d get and also like a plain cheese since that s pretty liked across the board| [person:darren m 2-2][person:we g(zachary:alex) 6-6][person:we g(zachary:alex) 15-15]
zachary| Alright but what about the beers Greg is pretty opinionated on that so we d need to figure out what to get for him| [person:greg m 6-6][person:we g(zachary:alex) 13-13][person:greg m 23-23]
alex| I m not really sure what he likes do you know| [person:alex m 0-0][person:greg m 6-6][person:zachary m 9-9]
zachary| He said he d be here in a few minutes so maybe we should wait for him to arrive then ask him| [person:greg m 0-0][person:greg m 2-2][person:we g(zachary:alex) 12-12][person:greg m 16-16][person:greg m 21-21]
alex| That s a great idea|

conv:people_1011_1537_175:aug_0:chat_0:chataug_0| billy mason| [person:billy m 0-0][person:mason m 1-1]
mason| Hey Billy I need to tell you something but please don t tell anyone| [person:billy m 1-1][person:mason m 2-2][person:billy m 6-6][person:anyone u 13-13]
billy| You can trust me What is it| [person:mason m 0-0][person:billy m 3-3]
mason| I really like Emma and I would like to get to know her more| [person:mason m 0-0][person:emma f 3-3][person:mason m 5-5][person:emma f 12-12]
billy| She s a sweet girl and I can see why you like her| [person:emma f 0-0][person:billy m 6-6][person:mason m 10-10][person:emma f 12-12]
mason| Maybe you can help me and set us up on a date| [person:billy m 1-1][person:mason m 4-4][person:us g(mason:emma) 7-7]
billy| I m not so sure because I know she likes someone else| [person:billy m 0-0][person:billy m 6-6][person:emma f 8-8][person:someone u 10-10]
mason| There s no harm in trying Besides she s still single| [person:emma f 7-7]
billy| I really don t think she s right for you| [person:billy m 0-0][person:emma f 5-5][person:mason m 9-9]
mason| Why do you say that You think she won t like me| [person:billy m 2-2][person:billy m 5-5][person:emma f 7-7][person:mason m 11-11]
billy| Well you have different personalities and interests Besides she really likes this guy and she s so into him| [person:mason m 1-1][person:emma f 8-8][person:emma f 14-14][person:someone m 18-18]
mason| That s really disappointing to know Thanks for being honest|

conv:people_1011_1537_176:aug_0:chat_0:chataug_0| bobby thomas| [person:bobby m 0-0][person:thomas m 1-1]
thomas| Hey Bobby what s up| [person:bobby m 1-1]
bobby| hey Thomas I m having some trouble surrounding our basketball game| [person:thomas m 1-1][person:bobby m 2-2][person:our g(thomas:bobby) 8-8]
thomas| What s the issue bud|
bobby| Well right now we re kind of short on people and I m not 100 sure who to bring| [person:we g(thomas:bobby) 3-3][person:bobby m 11-11]
thomas| Well do you have anyone in mind| [person:bobby m 2-2][person:anyone u 4-4]
bobby| I was thinking of maybe asking Gus and Dan if they wanted to join us| [person:bobby m 0-0][person:gus m 6-6][person:dan m 8-8][person:they g(gus:dan) 10-10][person:us g(thomas:bobby) 14-14]
thomas| Ugh those guys But Gus is so bad on offense and Dan is pretty nasty on defense| [person:gus m 4-4][person:dan m 11-11]
bobby| Well do you have anyone else in mind on such short notice| [person:thomas m 2-2][person:anyone u 4-4]
thomas| I guess not| [person:thomas m 0-0]
bobby| Okay so why don t we figure out a way to work them into our team coherently so we minimize our pain lol| [person:we g(thomas:bobby) 5-5][person:them g(gus:dan) 12-12][person:our g(thomas:bobby) 14-14][person:team g(thomas:bobby) 15-15][person:we g(thomas:bobby) 18-18]
thomas| Okay that s a good idea|
bobby| Like maybe we can make Dan a smaller part of our defense strategy and have Gus focus on passing instead of shooting| [person:we g(thomas:bobby) 2-2][person:dan m 5-5][person:our g(thomas:bobby) 10-10][person:gus m 15-15]
thomas| Yeah yeah that would work well actually|
bobby| So see you at the game| [person:thomas m 2-2]
thomas| Definitely|

conv:people_1011_1537_177:aug_0:chat_0:chataug_0| evelyn sharon| [person:evelyn f 0-0][person:sharon f 1-1]
evelyn| What s for dinner tonight|
sharon| It s whatever you re planning on cooking| [person:evelyn f 3-3]
evelyn| You re not going to cook| [person:sharon f 0-0]
