conv:people_20190918_0844_51:aug_0:chat_0:chataug_0| jerry jon| [person:jerry m 0-0][person:jon m 1-1]
edward| Where do you think we should go| [person:maxine f 2-2][person:we g(edward:maxine:jonah) 4-4]
maxine| We should go to a hot spa I think Jonah would really enjoy that| [person:we g(edward:maxine:jonah) 0-0][person:maxine f 7-7][person:jonah m 9-9]
edward| Sounds good to me Jon would also want to relax| [person:edward m 3-3][person:jonah m 4-4]
maxine| Great The spa gets really busy on Sundays I ll make the reservations for us| [person:maxine f 8-8][person:we g(edward:maxine:jonah) 14-14]
edward| Okay I m really excited to surprise them| [person:edward m 1-1][person:them g(jonah) 7-7]
maxine| The feeling is mutual Edward They will love their surprise| [person:edward m 4-4][person:them g(jonah) 5-5][person:them g(jonah) 8-8]

conv:task_oriented_1230_amt_259:aug_0:chat_0:chataug_0| barbara cathy| [person:barbara f 0-0][person:cathy f 1-1]
cathy| Hi Barbara are you free I want to talk to you| [person:barbara f 1-1][person:barbara f 3-3][person:cathy f 5-5][person:barbara f 10-10]
barbara| Hello Cathy I will be free in five minutes tell me what is the matter| [person:cathy f 1-1][person:barbara f 2-2][person:barbara f 10-10]
cathy| Our dad Jeremy is going to celebrate his birthday on Sunday I would like to present him a new golf club| [person:our g(cathy:barbara) 0-0][person:jeremy m 1-1][person:jeremy m 2-2][person:jeremy m 7-7][person:cathy f 11-11][person:jeremy m 16-16]
barbara| Yes I know his birthday but I don t think that the golf club is not a valuable gift for him| [person:barbara f 1-1][person:jeremy m 3-3][person:barbara f 6-6][person:jeremy m 20-20]
cathy| Then suggest to me what shall we gift him| [person:cathy f 3-3][person:our g(cathy:barbara) 6-6][person:jeremy m 8-8]
barbara| Yeah sure I can suggest we can purchase the travel voucher for him| [person:barbara f 2-2][person:our g(cathy:barbara) 5-5][person:jeremy m 12-12]
cathy| Okay then let us discuss with our sister Diane as she knows dad s taste| [person:our g(cathy:barbara) 3-3][person:our g(cathy:barbara) 6-6][person:diane f 7-7][person:diane f 8-8][person:diane f 10-10][person:jeremy m 12-12]
barbara| Yeah That s a good idea we will discuss with her and we will select which is best| [person:our g(cathy:barbara) 6-6][person:diane f 10-10][person:our g(cathy:barbara) 12-12]
cathy| Okay we will meet her by this evening 4 PM| [person:our g(cathy:barbara) 1-1][person:diane f 4-4]
barbara| Okay we will meet her and then we will decide| [person:our g(cathy:barbara) 1-1][person:diane f 4-4][person:our g(cathy:barbara) 7-7]

conv:task_oriented_1230_amt_261:aug_0:chat_0:chataug_0| joan lauren| [person:joan f 0-0][person:lauren f 1-1]
joan| Today I want to share one of my secrets| [person:joan f 1-1][person:joan f 7-7]
lauren| Even I also have something to share I m sorry but I ve been hiding it from you since long| [person:lauren f 1-1][person:lauren f 7-7][person:lauren f 11-11][person:joan f 17-17]
joan| I don t know why from the last few days I am feeling something special for Lucas| [person:joan f 0-0][person:joan f 10-10][person:lucas m 16-16]
lauren| I strongly feel that you have a crush on Lucas I ve been noticing you from a past few days You seem so lost when you are in his company| [person:lauren f 0-0][person:joan f 4-4][person:lucas m 9-9][person:lauren f 10-10][person:joan f 14-14][person:joan f 20-20][person:joan f 25-25][person:lucas m 28-28]
joan| This proves that you are my best friend Anyways you were confacing something to me What is it| [person:lauren f 3-3][person:joan f 5-5][person:lauren f 7-7][person:lauren f 9-9][person:joan f 14-14]
lauren| I have a huge crush on Walter I wonder if he is the perfect match for me| [person:lauren f 0-0][person:walter m 6-6][person:lauren f 7-7][person:walter m 10-10][person:lauren f 16-16]
joan| Wow that s great news Yeah I think you both are a perfect match for each other| [person:joan f 6-6][person:lauren f 8-8]
lauren| Thanks Even you look cute with Lucas You both will make the cutest pair| [person:joan f 2-2][person:lucas m 6-6][person:joan f 7-7]
joan| I am glad that we have fallen for the cutest guys in the school Let confess our feelings for them| [person:joan f 0-0][person:we g(joan:lucas) 4-4][location:school s 13-13][person:we g(joan:lucas) 16-16]
lauren| Yes true It s such a coincidence that we both have crush on the cutest guys at the same time| [person:we g(joan:lauren) 8-8]

conv:task_oriented_1230_amt_263:aug_0:chat_0:chataug_0| eva kimberly| [person:eva f 0-0][person:kimberly f 1-1]
eva| Hello Kimberly how are you doing| [person:kimberly f 1-1][person:kimberly f 4-4]
kimberly| Hey Eva I m good how are you| [person:kimberly f 1-1][person:kimberly f 2-2][person:eva f 7-7]
eva| I m even going good how are your studies going on| [person:eva f 0-0][person:kimberly f 7-7]
kimberly| Yeah it s good and tell me how are things going on| [person:kimberly f 6-6]
eva| Everything is well and what is your opinion on Wilson| [person:kimberly f 6-6][person:wilson m 9-9]
kimberly| Wilson is a good guy and you know what I have a crush on Justin| [person:wilson m 0-0][person:eva f 6-6][person:kimberly f 9-9][person:justin m 14-14]
eva| That s good hear and dude I even like Wilson a lot and I was about to say that meanwhile you said about Justin| [person:eva f 6-6][person:wilson m 9-9][person:eva f 13-13][person:kimberly f 20-20][person:justin m 23-23]
kimberly| Cool I m even happy with your news| [person:kimberly f 1-1][person:eva f 6-6]
eva| An way both Wilson and Justin are the cutest guys in our school and we are fortune to be with them| [person:wilson m 3-3][person:justin m 5-5][person:our g(eva:kimberly) 11-11][location:school s 12-12][person:our g(eva:kimberly) 14-14][person:them g(wilson:justin) 20-20]
kimberly| I do agree with you and let s meet in the school tomorrow bye| [person:kimberly f 0-0][person:eva f 4-4][location:school s 11-11]

conv:task_oriented_1230_amt_265:aug_0:chat_0:chataug_0| jack justin| [person:jack m 0-0][person:justin m 1-1]
jack| I hope you haven t forgotten about our road trip to Mexico| [person:jack m 0-0][person:justin m 2-2][person:our g(jack:justin) 7-7][location:mexico s 11-11]
justin| Of course not but I can t decide who s car should we take| [person:justin m 4-4][person:our g(jack:justin) 12-12]
jack| I think we should travel in your car as it would be comfortable for us| [person:jack m 0-0][person:our g(jack:justin) 2-2][person:justin m 6-6][person:our g(jack:justin) 14-14]
justin| That is not at all a good idea as Travis is very messy He will make my new car dirty| [person:travis m 9-9][person:travis m 13-13][person:justin m 16-16]
jack| That s funny Anyway you are right So what to do then| [person:justin m 4-4]
justin| Can you call Mike And also ask him if he can drive his car| [person:jack m 1-1][person:mike m 3-3][person:mike m 7-7][person:mike m 9-9][person:mike m 12-12]
jack| Well that is not possible because he told me yesterday that his car is under repair| [person:mike m 6-6][person:jack m 8-8][person:mike m 11-11]
justin| Well that means there is no other choice other than my car| [person:justin m 10-10]
jack| You are right there is no other option| [person:justin m 0-0]
justin| Okay then let s go for this plan|

conv:task_oriented_1230_amt_266:aug_0:chat_0:chataug_0| ana helen| [person:ana f 0-0][person:helen f 1-1]
ana| I need to talk to you about Thomas| [person:ana f 0-0][person:helen f 5-5][person:thomas m 7-7]
helen| Tell me what you want to know about him| [person:helen f 1-1][person:ana f 3-3][person:thomas m 8-8]
ana| I heard that you both are dating nowadays Is it true| [person:ana f 0-0][person:helen f 3-3]
helen| Yeah that s true But what s the issue about it|
ana| Didn t he say anything about me| [person:thomas m 2-2][person:ana f 6-6]
helen| He didn t say anything about you| [person:thomas m 0-0][person:ana f 6-6]
helen| But his mom said that he was going through a difficult time| [person:thomas m 1-1][person:mom f 2-2][person:thomas m 5-5]
ana| And what else she told| [person:helen f 3-3]
helen| She also told me that he was facing this for you and he need to talk to you regarding this| [person:mom f 0-0][person:helen f 3-3][person:thomas m 5-5][person:ana f 10-10][person:thomas m 12-12][person:ana f 17-17]
ana| Okay then I need to talk to him then| [person:ana f 2-2][person:thomas m 7-7]

conv:task_oriented_1230_amt_268:aug_0:chat_0:chataug_0| hannah luara| [person:hannah f 0-0][person:luara f 1-1]
hannah| Luara according to me Joe Biden has the best shots because he had been elected by most| [person:luara f 0-0][person:hannah f 3-3][person:joe_biden m 4-5][person:joe_biden m 11-11]
luara| I don t agree with you because the nation is ready for a change| [person:luara f 0-0][person:hannah f 5-5]
luara| People will either love to have Elizabeth Warren as the next president| [person:elizabeth_warren f 6-7]
hannah| Let s discuss with Ivan and Wayne about it| [person:ivan m 4-4][person:wayne m 6-6]
luara| They ll explain us the correct scenario as they are the most politically inclined person| [person:they g(ivan:wayne) 0-0][person:us g(hannah:luara) 3-3][person:they g(ivan:wayne) 8-8]
hannah| I already asked them regarding this and waiting for the reply| [person:hannah f 0-0][person:they g(ivan:wayne) 3-3]
hannah| I am sure that my thinking won t be wrong| [person:hannah f 0-0][person:hannah f 4-4]
luara| Don t be overconfident Thoughts of people are changing nowadays|
hannah| They replied that they concur with your assessment as well| [person:they g(ivan:wayne) 0-0][person:they g(ivan:wayne) 3-3][person:luara f 6-6]
luara| Well I told you overconfidence is not good| [person:luara f 1-1][person:hannah f 3-3]

conv:task_oriented_1230_amt_272:aug_0:chat_0:chataug_0| karina katie| [person:karina f 0-0][person:katie f 1-1]
karina| Hi Katie How are you doing| [person:katie f 1-1][person:katie f 4-4]
katie| Hello Karina I am fine what about you| [person:karina f 1-1][person:katie f 2-2][person:karina f 7-7]
karina| I am fine hey I want to tell you something| [person:karina f 0-0][person:karina f 4-4][person:katie f 8-8]
katie| So excited to tell then Proceed with your point| [person:karina f 7-7]
karina| I heard the news that our friends Ron and Margaret have gotten engaged over the summer| [person:karina f 0-0][person:our g(karina:katie) 5-5][person:friends g() 6-6][person:ron m 7-7][person:margaret f 9-9]
katie| Is it But why they didn t invite us for their engagement| [person:friends g(ron:margaret) 4-4][person:our g(karina:katie) 8-8][person:friends g(ron:margaret) 10-10]
karina| I think they invited only their family members for their engagement| [person:karina f 0-0][person:friends g(ron:margaret) 2-2][person:friends g(ron:margaret) 5-5][person:friends g(ron:margaret) 9-9]
katie| That s okay but I am very jealous that Margaret is engaged| [person:katie f 4-4][person:margaret f 9-9]
karina| Hey Think it in a positive way I am feeling very happy that they had engaged| [person:karina f 7-7][person:friends g(ron:margaret) 13-13]
katie| Okay I will accept your point and catch you later| [person:katie f 1-1][person:karina f 4-4][person:karina f 8-8]

conv:task_oriented_1230_amt_275:aug_0:chat_0:chataug_0| chloe steve| [person:chloe f 0-0][person:steve m 1-1]
chloe| Hi Steve how are you What are you planning for this Christmas| [person:steve m 1-1][person:steve m 4-4][person:steve m 7-7]
steve| Hi Chole I m good Didn t plan anything actually What are your plans by the way| [person:steve m 2-2][person:chloe f 12-12]
chloe| I am planning to celebrate this year Christmas at my grandparent s place That would be great if you join us| [person:chloe f 0-0][person:chloe f 9-9][location:place s 12-12][person:steve m 18-18][person:us g(chloe) 20-20]
steve| That s good to hear but I m a little nervous| [person:steve m 6-6]
chloe| It s nothing like that My grandparents are very kind and they don t judge people Feel free to come| [person:chloe f 5-5][person:they g() 11-11]
steve| Okay give me some time so that I will let you know| [person:steve m 2-2][person:steve m 7-7][person:chloe f 10-10]
chloe| Take your own time but remember we are going to have the best time if you join us I am sure about it| [person:steve m 1-1][person:us g(chloe) 6-6][person:steve m 15-15][person:us g(chloe) 17-17][person:chloe f 18-18]
steve| Sure thank you for inviting me Let us all celebrate together| [person:chloe f 2-2][person:steve m 5-5][person:us g(chloe) 7-7]
chloe| Okay we will meet at my grandparent s place See you soon take care| [person:we g(chloe:steve) 1-1][person:chloe f 5-5][location:place s 8-8][person:steve m 10-10]
steve| I m excited You even take care bye| [person:steve m 0-0][person:chloe f 3-3]

conv:task_oriented_1230_amt_282:aug_0:chat_0:chataug_0| brad juliet| [person:brad m 0-0][person:juliet f 1-1]
juliet| Hi Brad Have you remember about our plan| [person:brad m 1-1][person:brad m 3-3][person:our g(juliet:brad) 6-6]
brad| Hello Juliet Yeah I remember Why are you asking me suddenly| [person:juliet f 1-1][person:brad m 3-3][person:juliet f 7-7][person:brad m 9-9]
juliet| Why because I got the information that our friends Bill and Christoper are going to the same concert| [person:juliet f 2-2][person:our g(juliet:brad) 7-7][person:friends g() 8-8][person:bill m 9-9][person:christoper m 11-11][location:concert s 17-17]
brad| Are you sure about their plan| [person:juliet f 1-1][person:friends g(christoper:bill) 4-4]
juliet| Yes I am pretty sure about it| [person:juliet f 1-1]
brad| Okay but how can we meet them in that crowd| [person:our g(juliet:brad) 4-4][person:friends g(christoper:bill) 6-6][location:concert s 9-9]
juliet| If you pick me up earlier so we can try to meet up with the boys while waiting in line and ask them where their seats are| [person:brad m 1-1][person:juliet f 3-3][person:our g(juliet:brad) 7-7][person:friends g(christoper:bill) 15-15][person:friends g(christoper:bill) 22-22][person:friends g(christoper:bill) 24-24]
