conv:people_1011_1537_183:aug_0:chat_0:chataug_0| ricky tony| [person:ricky m 0-0][person:tony m 1-1]
conv:people_1017_1234_102:aug_0:chat_0:chataug_0| lori phillip| [person:lori f 0-0][person:phillip m 1-1]
lori| Aunt Kelly is so awesome| [person:kelly f 0-0][person:kelly f 1-1]
phillip| I know she always makes sure we have some great new outfits for the coming school year| [person:phillip m 0-0][person:kelly f 2-2][person:lori___phillip g(lori:phillip) 6-6][location:school s 15-15]
lori| She has really good taste too I love how she shows me how to accessorize| [person:kelly f 0-0][person:lori f 6-6][person:kelly f 9-9][person:lori f 11-11]
phillip| And she buys us things we our parents could never afford| [person:kelly f 1-1][person:lori___phillip g(lori:phillip) 3-3][person:lori___phillip g(lori:phillip) 5-5][person:lori___phillip g(lori:phillip) 6-6][person:parents g() 7-7]
lori| Yup things that fit so well not like the generic stuff everyone else has|
phillip| For sure the boots she got me last year were so comfortable and looked really great| [person:kelly f 4-4][person:phillip m 6-6]
lori| And the clothes she gets me fit so much better than the the stores we go to on our own| [person:kelly f 3-3][person:lori f 5-5][location:stores g() 13-13][person:lori___phillip g(lori:phillip) 14-14][person:lori___phillip g(lori:phillip) 18-18]
phillip| And dinner afterwards it s always awesome|
lori| For real she s taken us to some amazing restaurants| [person:kelly f 2-2][person:lori___phillip g(lori:phillip) 5-5][location:restaurants g() 9-9]
phillip| Always something new and unusual|
lori| We better get ready it s already after 3| [person:lori___phillip g(lori:phillip) 0-0]

conv:people_1017_1234_103:aug_0:chat_0:chataug_0| alan cathy| [person:alan m 0-0][person:cathy f 1-1]
cathy| Hey Alan Are you excited for our trip| [person:alan m 1-1][person:alan m 3-3][person:our g(cathy:alan) 6-6][location:trip s 7-7]
alan| Hi Cathy Yes I am What about you| [person:cathy f 1-1][person:alan m 3-3][person:cathy f 7-7]
cathy| Mee too I tried reachig Tania and Zachary about the trip But I am not able to get in touch with them Did they reach you about this| [person:cathy f 2-2][person:tania f 5-5][person:zachary m 7-7][person:cathy f 12-12][person:them g(tania:zachary) 21-21][person:they g(tania:zachary) 23-23][person:alan m 25-25]
alan| No I have not talked to them for last 5 days| [person:alan m 1-1][person:them g(tania:zachary) 6-6]
cathy| Okay Can you stop by their place on the way home and talk to them about the trip| [person:alan m 2-2][person:they g(tania:zachary) 5-5][location:home s 10-10][person:them g(tania:zachary) 14-14][location:trip s 17-17]
alan| I can be late It will not be a good thing to go to someone s house at late night Can you do this| [person:alan m 0-0][person:someone u 14-14][person:cathy f 21-21]
cathy| Actually I am out of the town And I will be returning after 56 days That is why I was asking you| [person:cathy f 1-1][location:town s 6-6][person:cathy f 8-8][person:cathy f 18-18][person:alan m 21-21]
alan| Okay I will take an early leave then| [person:alan m 1-1]
cathy| That sounds good Thank you so much for this| [person:alan m 4-4]
alan| It s okay GTG Talk to you later| [person:cathy f 6-6]
cathy| Okay Bye|
alan| Bye See ya|

conv:people_1017_1234_104:aug_0:chat_0:chataug_0| gregory samantha| [person:gregory m 0-0][person:samantha f 1-1]
gregory| Well honey I was thinking for our first anniversary that we should hit the road and go on a roadtripholiday what do you think It could be like reliving our honeymoon| [person:gregory m 2-2][person:our g(gregory:samantha) 6-6][person:our g(gregory:samantha) 10-10][location:road s 14-14][person:samantha f 22-22][person:our g(gregory:samantha) 29-29]
samantha| Awe Greg that sounds amazing Where were you thinking of going to| [person:gregory m 1-1][person:gregory m 7-7]
gregory| I thought we could just hire a campervan for a week and just see where it takes us No plans just see where we end up| [person:gregory m 0-0][person:our g(gregory:samantha) 2-2][person:our g(gregory:samantha) 17-17][person:our g(gregory:samantha) 23-23]
samantha| I love it oh but wait sure it is you wee sister Carrie s big birthday that week too| [person:samantha f 0-0][person:gregory m 9-9][person:sister f 11-11][person:sister f 12-12]
gregory| Sure we can celebrate it with her when we get back I am sure she wont mind| [person:our g(gregory:samantha) 1-1][person:sister f 6-6][person:our g(gregory:samantha) 8-8][person:gregory m 11-11][person:sister f 14-14]
samantha| Really I think she will be so upset you only turn 21 once remember I know she is hoping for a big party and lots of attention especially from her fav big bro| [person:samantha f 1-1][person:sister f 3-3][person:gregory m 8-8][person:samantha f 14-14][person:sister f 16-16][person:sister f 29-29]
gregory| you know what you are right Are you sure about the party though She has never had one before last year was low key just a family dinner and the year before she had a sleepover with her girlfriends| [person:samantha f 0-0][person:samantha f 3-3][person:samantha f 7-7][person:sister f 13-13][person:famil g() 26-26][person:sister f 32-32][person:sister f 37-37]
samantha| yes I am right she can now legally drink and she wants a party in a bar We were talking about it recently She said she is going to dance the night away with all her family and friends| [person:samantha f 1-1][person:sister f 4-4][person:sister f 10-10][person:we g(samantha:sister) 17-17][person:sister f 23-23][person:sister f 25-25][person:sister f 35-35]
gregory| you are probably right but it just isnt sitting right with me She is shy afterall I would be worried that we could arrange all this then she will get cold feet on the night| [person:samantha f 0-0][person:gregory m 11-11][person:sister f 12-12][person:gregory m 16-16][person:our g(gregory:samantha) 21-21][person:sister f 27-27]
samantha| Well I wouldnt organise a surprise one for that reason but one that she knows is happening and she knows who is going to be there would be my suggestion| [person:samantha f 1-1][person:sister f 13-13][person:sister f 18-18][person:samantha f 28-28]
gregory| right I think we need to have a good chat with her to clear this up but I think my roadtrip will have to wait for another day| [person:gregory m 1-1][person:our g(gregory:samantha) 3-3][person:sister f 11-11][person:gregory m 17-17][person:gregory m 19-19]
samantha| Agreed we will get speaking to her over the weekend when we are at your parents for dinner but the roadtrip has to happen in the not too distant future I love the idea| [person:our g(gregory:samantha) 1-1][person:sister f 6-6][person:our g(gregory:samantha) 11-11][person:gregory m 14-14][person:parents g() 15-15][person:samantha f 30-30]
gregory| deal|

conv:people_1017_1234_105:aug_0:chat_0:chataug_0| bradley douglas| [person:bradley m 0-0][person:douglas m 1-1]
bradley| Great game Douglas We really whooped up on state| [person:douglas m 2-2][person:we g(bradley:douglas) 3-3]
douglas| Sure did Bradley great game yourself How do you think Todd and Clyde played| [person:bradley m 2-2][person:bradley m 5-5][person:bradley m 8-8][person:todd m 10-10][person:clyde m 12-12]
bradley| Well they didn t play bad but there were a few plays like the right end sweep they could ve blocked better on| [person:they g(todd:clyde) 1-1][person:they g(todd:clyde) 17-17]
douglas| Agreed That and the flea flicker Todd just gave up on| [person:todd m 6-6]
douglas| Otherwise they played good and we still won| [person:they g(todd:clyde) 1-1][person:we g(bradley:douglas:todd:clyde) 5-5]
bradley| Well I think the coach will address that But I do think its important for us to help them get better in certain areas| [person:bradley m 1-1][person:bradley m 9-9][person:us g(bradley:douglas) 15-15][person:they g(todd:clyde) 18-18]
douglas| True I ll offer some constructive criticism and offer to help with blocking techniques| [person:douglas m 1-1]
bradley| Good idea I can talk to some of the other guys to help push them along a bit more| [person:bradley m 2-2][person:they g(todd:clyde) 14-14]
douglas| Agreed That sounds like a plan|
douglas| Any other things we should tell them| [person:us g(bradley:douglas) 3-3][person:they g(todd:clyde) 6-6]
bradley| The only other thing I can think of is watching the ball into their hands on receptions| [person:bradley m 4-4][person:they g(todd:clyde) 13-13]
douglas| Cool I can help them with that as well| [person:douglas m 1-1][person:they g(todd:clyde) 4-4]

conv:people_1017_1234_107:aug_0:chat_0:chataug_0| deborah joanna| [person:deborah f 0-0][person:joanna f 1-1]
joanna| Hi Deborah how s life going for you| [person:deborah f 1-1][person:deborah f 7-7]
deborah| Fine anything the matter with you It s been a while since you talked to me| [person:joanna f 5-5][person:joanna f 12-12][person:deborah f 15-15]
joanna| Yes I am going to go on a second date with Joseph the guy I met at speed dating But I am scared it will be awkward for us| [person:joseph m 0-0][person:joanna f 1-1][person:joseph m 11-11][person:joanna f 14-14][person:joanna f 20-20][person:us g(joanna:joseph) 28-28]
deborah| Why would it be awkward for you You two seem to be hitting off very well| [person:us g(joanna:joseph) 6-6][person:us g(joanna:joseph) 7-7]
joanna| Well I am not sure why too Could you go on a double date with us You could bring Kenneth along the guy you met at speed dating too| [person:joanna f 1-1][person:deborah f 8-8][person:us g(joanna:joseph) 15-15][person:deborah f 16-16][person:kenneth m 19-19][person:deborah f 23-23]
deborah| Of course that will be a great idea This gives all of us an opportunity to know more about each other| [person:we g(joanna:deborah:kenneth:joseph) 12-12]
joanna| That is great What should we do then| [person:we g(joanna:deborah:kenneth:joseph) 5-5]
deborah| How about just a simple dinner I remember Joseph loves food and he does not like to travel around much| [person:deborah f 6-6][person:joseph m 8-8][person:joseph m 12-12]
joanna| I see that is fine with me too So you will inform Kenneth too| [person:joanna f 0-0][person:joanna f 6-6][person:deborah f 9-9][person:kenneth m 12-12]
deborah| Yes I will I will see you then| [person:deborah f 1-1][person:deborah f 3-3][person:joanna f 6-6]

conv:people_1017_1234_108:aug_0:chat_0:chataug_0| ashley nicole| [person:ashley f 0-0][person:nicole f 1-1]
ashley| Hey we should do something for Luara and Bobby for their retirement party| [person:ashley_and_nicole g(ashley:nicole) 1-1][person:luara f 6-6][person:bobby m 8-8][person:laura_and_bobby g(luara:bobby) 10-10]
nicole| I know I will really miss them They were such nice people| [person:nicole f 0-0][person:nicole f 2-2][person:laura_and_bobby g(luara:bobby) 6-6][person:laura_and_bobby g(luara:bobby) 7-7]
ashley| What shall we do for them Do you have any ideas| [person:ashley_and_nicole g(ashley:nicole) 2-2][person:laura_and_bobby g(luara:bobby) 5-5][person:nicole f 7-7]
nicole| Luara really likes flowers and I think we should decorate it really pretty I can do that myself| [person:luara f 0-0][person:nicole f 5-5][person:ashley_and_nicole g(ashley:nicole) 7-7][person:nicole f 13-13][person:nicole f 17-17]
ashley| Cool what about their presents What would they like| [person:laura_and_bobby g(luara:bobby) 3-3][person:laura_and_bobby g(luara:bobby) 7-7]
nicole| I think we should get them something nice How about ipads| [person:nicole f 0-0][person:ashley_and_nicole g(ashley:nicole) 2-2][person:laura_and_bobby g(luara:bobby) 5-5]
ashley| I think that is a good idea I don t think they have one with them| [person:ashley f 0-0][person:ashley f 7-7][person:laura_and_bobby g(luara:bobby) 11-11][person:laura_and_bobby g(luara:bobby) 15-15]
nicole| Yeah and it is pretty useful They have everything else They have all the cutlery and stuff| [person:laura_and_bobby g(luara:bobby) 6-6][person:laura_and_bobby g(luara:bobby) 10-10]
ashley| Yeah let us stick to our earlier idea We should throw them a surprise party| [person:ashley_and_nicole g(ashley:nicole) 2-2][person:ashley_and_nicole g(ashley:nicole) 5-5][person:ashley_and_nicole g(ashley:nicole) 8-8][person:laura_and_bobby g(luara:bobby) 11-11]
nicole| Ok I will keep it under wraps This is so exciting| [person:nicole f 1-1]
ashley| Yeah they deserve it| [person:laura_and_bobby g(luara:bobby) 1-1]

conv:people_1017_1234_109:aug_0:chat_0:chataug_0| claire randy| [person:claire f 0-0][person:randy m 1-1]
claire| It s almost time to celebrate Jasmine s birthday and our anniversary again| [person:jasmine f 6-6][person:our g(claire:randy) 10-10]
randy| Maybe we should all take a trip this year How about Hawaii| [person:our g(claire:randy) 1-1]
claire| I don t know we did a trip last year and she seemed really anxious to get back to her friends| [person:claire f 0-0][person:we2 g(claire:jasmine) 4-4][person:jasmine f 11-11][person:jasmine f 19-19][person:friends g() 20-20]
randy| Yeah she s that age where friends are the most important thing in a person s life| [person:jasmine f 1-1][person:friends g() 6-6]
claire| So maybe we should think of something special to do here at home| [person:our g(claire:randy) 2-2]
randy| She really liked the taste of the world thing we did a couple years ago| [person:jasmine f 0-0][person:our g(claire:randy) 9-9]
claire| You think we should do another foodthemed celebration| [person:randy m 0-0][person:our g(claire:randy) 2-2]
randy| She liked the other one| [person:jasmine f 0-0]
claire| Yeah but that was a few years ago she might like something else this time| [person:jasmine f 8-8]
randy| Instead of us planning something ourselves why not invite her to make plans with us that way she has a say| [person:our g(claire:randy) 2-2][person:jasmine f 9-9][person:our g(claire:randy) 14-14][person:jasmine f 17-17]
